Timestamp,Serial,Age,Gender,Occupation,Location,Monthly Income Max,Monthly Theatre Frequency,Theatre Goer Type,Ticket price,Convenience/ location,Quality of movie content,Experience,Availability of discounts/ subscriptions,Exclusive theatrical release (delayed OTT),Trailers and Promotions,Standard Shows,Premium Experiences,Special Shows,WTP F&B Max,Monthly OTT Frequency,Netflix,Prime Video,Jio Hotstar,MUBI,SonyLIV,Zee5,SunNXT,Aha,Apple TV+,Other,WTP OTT Monthly Max,Content genre as a major factor for Theatre vs OTT,Action/ Adventure/ Sci-Fi,Animation,Drama/ Comedy,Family,Horror,Mystery/ Thriller,Romance,GOLDEN TICKET (GT) Interest,Theatre visiting frequency ranking due to GT (1=Strong Agreement),1 ANYDAY,2 ANYDAY,4 ANYDAY,1 WEEKDAY ONLY,2 WEEKDAY ONLY,4 WEEKDAY ONLY,Independent films exclusive screenings,In-house shooting of crew interviews,Access to film festivals,Limited time special screenings related to popular OTT series,Access to fandom merchandise,Manjummel Boys (Malayalam),Everything Everwhere all at once (English),Conclave (English),Past Lives (English),Attam (Malayalam),Poor Things (English),After Sun (English),Bullet train (English 4DX),Anatomy of a fall (French),Chhello Show (Gujarati),Crew (Hindi),Shershaah (Hindi),Bird Box (English),Darlings (Hindi),12th Fail (Hindi),The Boy and the Heron (Anime),Any additional comments or suggestions?
2/17/2025 23:01:12,1,18-24,Male,Student,Tier-1,1000000,8.00,Single Screen,2,4,3,1,3,1,4,199,10000,10000,499,25,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1500,Maybe,Theatre,Theatre,Theatre,Theatre,Theatre,Theatre,OTT,Yes,1,0,499,499,749,749,749,1,1,1,2,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,
2/17/2025 23:12:59,2,18-24,Male,Student,Tier-1,Not Applicable,8.00,Single Screen,4,3,2,4,5,5,3,199,499,10000,499,25,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,500,Maybe,Theatre,OTT,Theatre,OTT,OTT,Theatre,Indifferent,Yes,2,499,749,499,749,749,749,1,2,1,2,2,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
2/17/2025 23:14:00,3,18-24,Female,Student,Tier-2,Not Applicable,0.33,Multiplex,2,3,1,3,3,5,2,299,399,399,249,25,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,750,No,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Yes,2,0,499,499,999,999,999,3,3,2,2,1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,
2/17/2025 23:15:58,4,25-34,Male,Student,Tier-1,50000,1.00,Multiplex,3,4,3,1,5,2,5,399,499,10000,499,5,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,1000,Yes,Theatre,OTT,Theatre,OTT,OTT,Theatre,OTT,Maybe,2,499,749,999,0,0,0,2,4,4,2,5,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
2/18/2025 12:16:39,5,25-34,Male,Student,Tier-1,Not Applicable,8.00,Multiplex,2,4,5,5,4,4,4,299,10000,499,499,5,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1000,No,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Maybe,2,499,749,999,0,499,749,2,1,2,1,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,
2/18/2025 16:25:56,6,25-34,Male,Student,Metro City,150000,2.00,Multiplex,4,3,2,4,5,1,5,199,299,299,249,25,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,1000,Yes,Theatre,Theatre,OTT,OTT,OTT,OTT,OTT,Yes,3,499,499,749,0,499,749,2,5,2,2,2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,
2/18/2025 16:26:20,7,25-34,Female,Student,Tier-1,Not Applicable,0.17,Multiplex,5,5,5,4,5,2,2,199,199,199,99,25,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,250,No,OTT,OTT,OTT,OTT,OTT,OTT,OTT,Maybe,3,0,0,0,0,0,0,2,3,3,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,
2/18/2025 16:27:47,8,25-34,Male,Student,Tier-1,150000,0.33,Multiplex,1,3,2,2,1,4,5,199,199,199,99,2,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1500,Yes,Theatre,OTT,OTT,OTT,OTT,OTT,OTT,Yes,1,749,999,1499,499,499,749,3,3,3,3,3,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
2/18/2025 16:35:05,9,25-34,Male,Working Professional,Tier-1,1000000,2.00,Multiplex,3,4,2,1,4,5,2,299,10000,499,499,25,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,750,No,Theatre,OTT,OTT,OTT,OTT,Theatre,Indifferent,Yes,1,749,999,999,749,749,749,3,1,4,5,4,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,People may be more inclined to purchase a plan if they are provided a free tub of popcorns with every multiplex movie of the Golden Ticket. 
2/18/2025 16:37:10,10,35-44,Male,Working Professional,Tier-1,150000,0.33,Multiplex,2,2,1,2,3,2,3,299,499,499,499,25,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,500,Yes,Theatre,OTT,OTT,OTT,Theatre,Theatre,Theatre,Yes,1,499,749,999,499,749,749,1,4,4,2,5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,
